reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
96e60a6c-e9e4-4614-9906-bf7cfdf3a482,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mengecewakan paket dalam keterangan sudah diterima tapi kenyataannya belum sampe paketnya bahkam melebihi waktu yang telah dicantumkam gak tanggubg tanggung harusnya 2-3 hari sampai hari ke 5 belum juga sampai. Mengecewakan,1,0,,2020-02-07 13:26:32,,,
4ced0d84-f737-4a9b-a2e2-53e8e2126957,Surya Aqli,https://play-lh.googleusercontent.com/a-/AD_cMMQbKluhqcG4Kg1xCttcJOj50LrV-tdxmU1l8NEsPA,"Komplain kurir tidak ada tindakan, padahal sudah di wa, dm Instagram dan email tapi tidak dibalas balas. Kasus kurir tidak mau mengantarkan barang sampai ke tujuan, malah saya yang diminta jemput barang kerumah dia.",1,3,3.13.0,2021-08-28 05:52:40,,,3.13.0
f62ac3fb-474e-47da-8d8b-fec6334e9606,Kelana Saputra,https://play-lh.googleusercontent.com/a/AAcHTtetg3XLaBACJ0tvTOLoiBN5qq7cN-_2xVJh3_O2=mo,"jnt pengirimannya lama bgt,. respont lelet,. bilang dlm pengiriman perjalanan,.tp ga nyampe2,. cancelin aja semua qlo brg dr jnt guys,.LELET",1,1,3.12.0,2021-07-05 20:37:33,,,3.12.0
5761ca03-07eb-4f1a-b073-b85b1c80945f,Wahyu account,https://play-lh.googleusercontent.com/a-/AD_cMMSTLbLUjaYdJ6d1BVl44Dp3P3YgovmNEzDwUJAwJg,"Kurir nya gak jelas, mentang mentang paket cod cuma 2000 perak tapi paket telah di terima.. padahal saya belum nerima paket nya dan di tanya ke tetangga gak ada yang nerima.. bukti paket di terima juga gak ada.. di wa dan di telfon gak di tanggapi padahal dia online stattus nya di wa",1,0,3.13.2,2021-10-17 14:10:19,,,3.13.2
75d74255-e558-4ba1-bc6a-558847b4204d,Sony Robet,https://play-lh.googleusercontent.com/a-/AD_cMMQy1NV6HfK1l2Kaf1U9F8mKWb8BXHv546G9D_tL,"Begitu pesanan sampai, hubungi no hp yg ter tera di barangnya.biar gak salah kirim. Kacau. Lihat tuh ulasan keluhan konsumen sama salah kirim. Tolong JNT perbaiki karyawannya. Pecat yg terlalu sering melakukan kesalahan.",2,2,3.13.2,2021-10-07 10:23:27,,,3.13.2
39a5abd8-bcce-480d-8f51-4001cc213908,Ilham S,https://play-lh.googleusercontent.com/a/AAcHTtfurO0Au1vfAIS7ar9NLWN7GHI6vIYyBEA6_zIw=mo,"Aku ngirim barang dari Yogyakarta ke makassar bagian gowa.. Alamat benar semua lengkap Alamat nya, Tapi paketnya tak kunjung datang.. Makasih banyak atas ketidaknyamanannya yang di berikan.. Aku kirim sudah berapa kali tapi aman aman saja, Dengan alamat yang sama.. Tapi pas aku kirim lagi tanggal 11 kemarin sampai sekarang belum ada barangnya... Makasih... Tidk bakalan aku kirim lewat jnt kecawa sekali.. Barang mahal lagi kalau 200ribu gak apa apa... Dahlah males",1,0,,2021-12-14 16:05:50,,,
8d535ae7-57dd-490a-903d-62441bf07955,Syahdan Syahrul A,https://play-lh.googleusercontent.com/a-/AD_cMMScmgpm5iiWrrz_blXLCRhm5NDAljosLYun_BiKcQ,"jnt skrg jadi lambat,malahan lebih lambat dari siput,saya udah nunggu 2 hari paket belum juga dtg. Kurirnya bego2 semua lah,ga ada konfirmasi apapun,nelpon kagak ngabarin kagak,jnt bukn yg terbaik",1,2,3.14.0,2021-12-22 22:29:41,,,3.14.0
f7be224c-260e-47e7-8ace-6a004bf3e470,suherman76 aman,https://play-lh.googleusercontent.com/a/AAcHTtf9jTGhXCNF-iGkXxZub-RKFcrw_-4kDN5eotL0=mo,"sudah bagus,kalau mau cepat iya buat expedisi sendiri,semuanya punya porsi jam kerja masing2 jadi maklum aja",4,0,3.12.0,2022-04-26 20:37:29,,,3.12.0
29e1105a-6970-454c-b12f-02faf97d6d89,Ikhsan Anwar,https://play-lh.googleusercontent.com/a/AAcHTtd7NqJzuAB0nDz-Lg0e_gaLfgOYkw7G99yGSnN0=mo,"Barang saya dari palembang ke sulawesi barat biasanya pke waktu 5 hari, ini malah alasannya barang numpuk di bandara sudah 4 hari dari jakarta ke makassar, Alasan yg susah di mengerti.",1,1,3.6.1,2020-10-18 10:02:57,,,3.6.1
5e16d806-abd8-4587-b63d-d8d61f4b76da,ryan hardiansyah,https://play-lh.googleusercontent.com/a-/AD_cMMRIEj5aWhYB3fOolU-lVp6RO0Q3CPjpHxLTDemZ,"kalo ga sanggup buka jasa pengiriman ga usah maksa,udah ngaret,kurir jarang ngasih kabar,asal org ga ada di tempat maen balik lagi aja,coba telpon dlu,org nya lagi di warung apa dimana,jangan ngasal maen balik,bego",1,0,3.3.1,2021-07-11 19:14:11,,,3.3.1
4f5baec4-0194-49a1-9b05-57797ec76ba5,Outdoorgears_ ID,https://play-lh.googleusercontent.com/a/AAcHTtc9r6LKGbjkyy4nd1XrFZZ838EMxuNeeEU6c6ae=mo,Ekspedisi SCAM. Semua CS tidak ada yg merespon komplain. Kacau. Engga lagi pake ekspedisi ini,1,0,,2023-04-11 10:42:19,,,
27d982c3-6b89-475c-9bf2-d3a919c087f8,Ferry Hermawan,https://play-lh.googleusercontent.com/a-/AD_cMMSD-AmYiCkbpulAqRYsp9GQo_AnRvI6B7aQzKUB,"Paketannya lambat , harusnya bisa di perbaiki dan perbaiki ,. Tanggu jawab dan ketepan waktunya , ..",1,0,3.8.0,2020-12-20 13:17:09,,,3.8.0
9de1d46e-a952-4414-acb7-a5fdb0c9eb0a,Taufan wibisono,https://play-lh.googleusercontent.com/a/AAcHTteTRUFq_dvkrnfokU72fMIVGJK37SDHzdL_7PDA=mo,"Sekali paket sudah sampai tapi barang belum keterima (dan saya maklumin), sekarang sudah berapa hari barang tidak sampai2..",1,0,3.10.0,2022-11-06 20:14:17,,,3.10.0
85e0262d-a0cf-439a-9b8d-75622c55ae30,Andi Rusli,https://play-lh.googleusercontent.com/a/AAcHTtcG2eva0_mlGMBXKNRFodgfYJJpkuVxpUmUGBlg=mo,Mesan barang di Shopee dari tanggal 24 sampai sekarang masih di tempat sortir Jakarta padahal estimasi penerimaan nya hari ini. Giliran ditanya apa kendalanya gak mau jawab. Padahal paket yang lain sudah saya terima Semua . Kecewaa bangett,1,41,3.11.0,2021-04-28 14:51:42,,,3.11.0
3c0b616e-f058-4ea3-9621-f9be19f2cd3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baik, pengiriman tidak molor. sekedar masukkan, bisa ditambahkan notifikasi jika ada perubahan status paket. Good job! 😊",4,0,,2019-01-31 10:39:47,,,
4b4b0d90-2b2a-478b-b469-c5fdcc4405c3,agus lestariyanto,https://play-lh.googleusercontent.com/a/AAcHTtes_1vXBXIZOCQBvQVw1palg0s3CQmS1nvwJCHr=mo,Ekspedisi paling lelet...dah nyampe kota bandung aja...paket di puter2 ke drop point yg lain...padahal drop point satu ke yg lainnya ga jauh2 amat tmptnya...kerja klian bukan pd nongkrong..tuh paketan mau d pake...,1,2,3.14.0,2021-12-15 17:29:36,,,3.14.0
9ee5fdbb-627b-4cf2-98fb-5ebda6e1a304,SDM PROD,https://play-lh.googleusercontent.com/a-/AD_cMMSXwvdiZF6cZ9gMmcMyhQYT_VaADk4mF34eafMq__I,"bintang 1 masih terlalu bagus,kalau ad gw kasih nilai bintang setengah, gw minta pick up di rumah ,udah 4 hari tapi kurir tak kunjung tiba ,sampai saat ini gw nulis ulasan ini. >>UNINSTAL jnt",1,1,3.20.0,2022-11-13 05:51:48,,,3.20.0
a44f5cd2-7f58-459e-b129-5c6d794dba01,Budi Irawan,https://play-lh.googleusercontent.com/a-/AD_cMMRtR1FBZ1AOeG2aH4tlOIia6Ewzui8RT6JOoXZTkeU,"jnt untuk kesekian xnya memang cara pengiriman lambat..untuk daerah tangerang nth dari oknumnya apa memang d ulur"" jelas"" cek resi sudah tinggal kirim ke alamat tujuan tpi ampe seharian aja g berubah dan g terkirim k rumah.🙏🙏🙏",1,0,3.19.0,2022-10-01 16:58:32,,,3.19.0
2a2de6e7-8359-4367-b7c9-c879bdc2610b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat sayang banget nama JNT udah besar tp banyak yang ga puas sama pelayanannya saya kirim barang dari Jakarta Bekasi selalu paling cepat 4 hari Samapi biasnaya sampai 1 Minggu baru sampain padahal dulu ga kaya gini JNT di saat semua expedisi merubah servis biar lebih baik tp JNT malah neurunkan servis nya,1,0,,2020-01-13 23:43:29,,,
914821ac-d7c3-474a-aca0-6fb6d221b089,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pengiriman mulai nggak jelas..saya kirim barang hari senin dari medan pangkal pinang..sampai hari sabtu barang belom sampai..buat klian yang mau pakai jasa ini..bisa berpikir baik2..karna pengiriman ini mulai g jelas..terus pelayanan office nya g bagus..kita komplain ksana customer hanya blank komplain nya ke call center..apa guna nya kantor tsb..nggak ada solusi .masa g bisa konfirmasi ke cabang yang mau di kirim..mohon kepada direksi J&N untuk memperbaiki pelayanan ini..kami pelanggan kecewa..,1,6,3.2.1,2019-09-14 12:39:18,,,3.2.1
2b268e0b-89b8-4716-b962-0ccb45ae81da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurir kurang bagus, sudah 2 minggu barang belum sampai tujuan. Pihak kurir pun tidak menghubungi penerima. Ini sangat tidak baik dan bodoh",1,0,,2019-09-19 06:36:08,,,
e4db0c39-a57c-4a93-a642-3d991278a9a5,Lsnia Utami Dewi,https://play-lh.googleusercontent.com/a-/AD_cMMTX-d4LJy_kUNipVy2DPozUakL82u7hZ2fqSIFq_w,"Kurirnya males bangett, padahal jelas jelas lokasi sudah tertera dan sangat detail, kok malah ngasih nya ke tetangga ??",1,0,3.6.1,2020-09-03 13:57:20,,,3.6.1
259a22b1-6434-428a-9baa-53c40beed5cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebetulnya pelayanan jnt sdh bagus.. tapi saya kecewa sm yg di jakarta.!! setiap paket punya saya transit di jakarta pasti di sana sampai 3-4 hari.. tolong pihak jnt tegur yg di cabang jakarta.. saya sebagai konsumen sangat di rugikan.,4,6,3.1.0,2019-01-12 13:52:27,,,3.1.0
43d6bc42-679a-45d6-9400-9b32be3b494e,Jahrudin Untu,https://play-lh.googleusercontent.com/a-/AD_cMMT0ZJ7GkFV2CAXilDOUrIYdGAd8kEk07wmSpn0ieQ,"Pengiriman lama, sangat kecewa",1,0,3.21.1,2023-02-09 19:28:23,,,3.21.1
6d95f271-c680-407a-8fd3-76f607292bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harbolnas 12.12 menjadi pengalaman belanja terburuk saya selama Shopping Olshop, come on jnt lakukan yang terbaik buat pelangganmu jangan sampe kecewa. Barang saya dari JKT tanggal 12 sampe Sekarang belom sampe dan barang saya lainnya dari China(luar negeri) udah nyampe kerumah pake ekspedisi sebelah, wheyyyyy. Perbarui di Jakarya Gateway",1,1,3.3.1,2019-12-19 16:23:57,,,3.3.1
bb58cdad-f214-4de8-8382-c5f517ab4565,Monica Wirawaty,https://play-lh.googleusercontent.com/a-/AD_cMMTyULRPRlINao8glHHBj631_6zmJZlAA-i6_VFR,"Paket lama banget sampai pahal cuma jakarta tangerang dari tanggal 13 belum sampai juga. Masalahnya pun status juga ga berubah dari tanggal 13. Mau komplain pun susah ga ada sarana chat yang bisa dihubungi. FB IG, Twitter ga di bales-bales.",1,24,3.8.0,2020-12-16 13:02:44,,,3.8.0
a2812264-d634-45a8-9b4a-2f5acbeeddea,Saipul Putra Bungsu,https://play-lh.googleusercontent.com/a-/AD_cMMR1mOtzMPWmuJKerGTjQzmZjBbGOrauagZDuaoIUg,"Kemarin saya kasi bintang 5 sekarang saya ubah jdi bintang 1 soalnya sekarang pengirimannya lambat,biasanya hanya 3 hari udah sampai tpi sekarang hampir 1 minggu paketnya belum sampai2",1,0,3.11.0,2021-06-19 08:27:40,,,3.11.0
611936ac-4e74-4408-86f4-f92b0fb29f9b,njahndugall pieragnakall,https://play-lh.googleusercontent.com/a/AAcHTtdwWfZ47l8OrZeSWS_EQLQb7n1f-JiPWmBOqC-i=mo,"Gak sesuai sama statusnya masak barang belum sampai tujuan tapi di statusnya udah trima, mana barangnya di status resinya di bawa muter"" lagi",1,0,3.4.0,2020-05-21 12:03:59,,,3.4.0
9fc254db-9140-4a1d-91ac-bad6375028e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap sangat membantu.. Pengirimn super cepat di atas dalam waktu maksimal.. Dari surabaya ke bandung CIWIDEY cumn 1 hari 12 jam.. Maka dari itu syg kalau beli barang di ONLINE SUKA PAKE JNT..GX MAU YANG LAIN..... TETAP JAGA KEPERCAYAAN KONSUMEN.,5,0,3.2.0 ,2019-08-18 05:13:52,,,3.2.0 
b715868e-e031-49e9-8406-1e679ff84a35,Niken Retno,https://play-lh.googleusercontent.com/a/AAcHTte1rW9zG89MF5o9JrvlFF2MNufW6Vtx8b8EAlWn=mo,"Setiap pengantaran paket nomor saya nda pernah di hubungi, tolong ya kalau mau mengantar telfon dulu nomor yang mau di anterin barang biar gak repot..kasihan kitax kadang msih ad urusan harus balik mendadak krna kurirx udah di depan rumah dan gak pernh mau telfon terlebih dahulu",1,2,3.13.2,2021-10-14 13:09:41,,,3.13.2
8c33864a-c6ef-42f8-85ff-3dba0f052dab,06-Desita Laras,https://play-lh.googleusercontent.com/a-/AD_cMMSP8xTu0cWJwaTB1hd-VMVffdvzTHiUxJ2ijFfmVNg,"Gapernah puas pake jnt barang gagal dikirim udah sampe 5 harian melebihi estimasi barang,seenaknya konfirmasi barang sudah diterima padahal belum nyampe ke tangan pembeli tidak pernah menghubungi sekalipun. KECEWA",1,4,,2021-12-18 11:53:50,,,
3eb7b82b-041b-4ccf-81d9-94da43bf0897,Gus Andre,https://play-lh.googleusercontent.com/a/AAcHTtdMcW-hkLd3YJK8yf8FPyzpPxwwfC01qa3pbDru=mo,Sangat mengecewakan paket saya di bawa muter muter sama kurirnya.lama banget sampai nya.tlong di perbaiki.maap saya kasih bintang 1 dlu,1,0,3.20.0,2022-12-29 21:45:29,,,3.20.0
6b3a408c-fd93-4ee0-b820-d20de1ae6fe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya belum coba sih ya , tapi saya suka sama pelayanannya . Alhamdulillah saya jualan dan beli selalu pakai jnt yang cepet sampainya .. Semoga para karyawannya sehat2 , agar selalu dapat memberi pelayanan yang baik dan tepat waktu .",5,0,,2019-12-14 00:53:58,,,
405979b8-4c2a-4c1e-ac58-533458444721,Muh. Isa Asy'ari,https://play-lh.googleusercontent.com/a-/AD_cMMQqg5PivFrroBMQN1oiQNOATrQtQxSx7RTUi4v81pg,"Sebelumnya sdh sy kasih bintang 5, tp setelah beberapa kali kecewa dengan kurirnya jadi nggak respect lagi. Biar diperbaiki dulu kualitasnya",1,0,3.6.1,2022-04-15 20:11:28,,,3.6.1
b9f3efef-a8fa-4ce1-b1d3-e79da7dcbbdb,Gunawan Alfahrezy,https://play-lh.googleusercontent.com/a-/AD_cMMTzBKmaqLwrQoBXkIFFKL2Yt6GOycXr2OvTLjG9,"MENGECEWAKAN.!!!! Paket gw udah dari tgl 12 feb, sampai dgn hari ini, tgl 23 feb ga nyampe nyampe, udah 11 hari lebih kagak nyampe nyampe.!!!!!",1,1,3.15.0,2022-02-23 13:41:14,,,3.15.0
043f3905-5453-490b-a9b5-2a18f5744489,Ancu Zul,https://play-lh.googleusercontent.com/a/AAcHTte6VYivu9FHnY3xD1fL8U_1f1UgG75-gUXyIH3i=mo,"Dalam negri saja susah dan kadang 15 hari baru sampai,apa lagi kalau luar negri,,mending pindah aja dri jnt..pengiriman lelet.barang kadang hancur...ngk becuslah...",1,1,3.14.0,2021-12-16 06:36:22,,,3.14.0
8c03715e-3295-4369-810b-ba24ecbfbb1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maff yah,gini2,kalo barangnya belum sampai tolong jangan di update barangnya udah sampai ke peneromanya dong..harus sesuai waktu estimasi..",1,0,3.3.1,2020-01-09 10:50:24,,,3.3.1
510f537c-3521-4b14-8890-b55419b9a90b,Rosari Siska Damanik,https://play-lh.googleusercontent.com/a-/AD_cMMR_L9suaA2JnicQjEw3R3cHDtZmv5Bd2oyJ1Sai_A,"Barang suka hilang, pengiriman drop poin lama. Cust ngelum ke penjual. Tlong kualitas kurir lapangan di tingkatkan",2,1,3.14.0,2021-11-17 11:19:11,,,3.14.0
797c9995-755b-4c7d-bdf6-646ba4137d2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Knpa ya sekarang ekspedisi jnt gak se ekspress dulu?. Kirim barang dari 3hr lalu, sudah terima resi, resi di cek ko blm ada kterangan di kirim.. pdhl jnt tdak ada libur knpa barang hrus lama "" di gudang? Knpa hrs di ulur"" gtu untuk pngiriman?? smg lekas diperbaiki pelayanannya. Tx",1,0,3.0.3,2019-02-16 09:28:48,,,3.0.3
69a463b8-6163-4c47-88dd-86682b93acef,Yunita Putri,https://play-lh.googleusercontent.com/a/AAcHTteV_80uLnlvYZVdis6J6tb8plsimIOxuu5cbfTH=mo,Pelayanan yg begitu parah skrg kesalahan pertama paket salah penyortiran yg seharus nya ke sby bisa sampai ke jember dan kesalahan ke 2 paket tertahan di gudang slama 2hr dan itu tdk ada pemberitahuan sama skali,1,0,,2023-04-30 17:23:19,,,
a11add2f-040e-4cf3-9272-e6ac55e35465,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin hari pelayanannya makin parah. Paket nyasar mulu. Dari Drop Point Kota Tangerang. Bukannya langsung dikirim ke Drop Point Taman Tekno ini statusnya malah dikirim ke Drop Poin Mekar Jaya kemarin. Akhirnya paket saya gak dikirim. Statusnya salah Penyortiran. Eh hari ini paketnya bukannya dikirim ke Drop Point Taman Tekno masiiiihhh salah juga malah otw mau ke Drop Point BSD. 🙈🙈🙈Gimana sih ini jnt. Bener"" mau cari Ekspedisi lain. Kapooooookkkkkkkk",1,0,,2020-03-04 06:24:37,,,
df1b835b-3140-48c8-b6a9-4156569236b8,Oktafi Pradiwan,https://play-lh.googleusercontent.com/a-/AD_cMMSCxOGzD2yYzWsCtEB5avnAg1fXM7zBvZy5KC6j3g,"Di fitur peta tolong di tingkatkan lagi, seperti kurir masih di lokasi mana/jalan mana",3,0,3.19.0,2022-09-28 10:15:49,,,3.19.0
c5c8f549-6d8c-4fc1-ba4e-bd30a483e623,Krisna Setiawan,https://play-lh.googleusercontent.com/a/AAcHTtdXE08I6J0EbwS_NjtWCJkMLzCPPtN6b6AwY5_S=mo,"Proses pengiriman makin lama, dan CS juga ga fast respon.",1,0,,2023-04-03 09:18:43,,,
fb4257f3-bb36-46b8-a4ae-a6dde66bc164,Reynes,https://play-lh.googleusercontent.com/a-/AD_cMMS0ERcbStyW2wUCFnLgf6RRoQaytXp0LJlyyiCWBg,"Paket diajak muter muter keluar pulau, padahal cuma satu provinsi, harusnya gk sampe 2 hari paket datang. Ini kk hampir satu minggu gk sampe sampe.",1,1,3.18.0,2022-09-08 09:33:33,,,3.18.0
90f9f1bf-d8ca-4f49-9cf2-52216f978091,Kang Andi,https://play-lh.googleusercontent.com/a/AAcHTtfu69A-hN1oig1eHgx43xpybmkUJA4c4W_bjnzK=mo,"Parah, ancur banget, bener2 ancur banget, beda jauh banget sama sicepat Jauh banget, pokonya jnt ancur ga bener",1,4,3.10.0,2021-03-29 06:36:39,,,3.10.0
93636120-5839-4934-9114-8bb9e998343c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paketnya terus di timbun ,lamaa sekali ,. Padahal tinggal di kirim ke DC terakhir ,jaraknya juga dekat di peta ,tapi di simpan terooosss ,gal jelass..",1,0,3.3.1,2020-01-06 07:56:18,,,3.3.1
6da02516-aea0-4c72-b564-df0064fe2d8b,Supra Suci,https://play-lh.googleusercontent.com/a-/AD_cMMTeK6UTqME1sycwrOtU8hDhPsQ0PyzY_BnRc1P9,"Sangat kecewa dengan jnt, barang saya nggax dianter sama kurir. Saya kirim bibit tanaman, jauh diluar estimasi.",1,0,,2022-05-04 10:50:35,,,
4ca3c6a5-a285-4b6a-9894-f10118d294bf,AF gaming,https://play-lh.googleusercontent.com/a-/AD_cMMRAatCkMXLoMA_r0XjiO-pMljWfV5P1DJASRI8E,"Kecewa banget sama jnt lama banget, biasanya saya ngrim2 barang pakai jasa kurir lain paling lama cuma 3 hari, ini malah 8 hari nggk bergerak2 paketnya, mana paketnya isinya hewan lagi Lain kali nggk bakal lagi pake jasa jnt",1,0,3.11.0,2021-05-15 17:02:22,,,3.11.0
911fcb27-c7b6-4270-8894-0df6d41391b8,AE_ Music,https://play-lh.googleusercontent.com/a-/AD_cMMSqkWFOQRkH2c4MuFYzTKUTp4eGaXvN1YN6zi-ozw,"Pelayanan kurir tidak bagus, pengiriman di buat lama, sudah lama salah alamat. Tolong di perbaiki lagi",1,2,3.19.0,2022-11-01 17:16:09,,,3.19.0
46691252-6f75-43f8-9e93-73569bb4cb06,toni ruli putra99,https://play-lh.googleusercontent.com/a-/AD_cMMSqzyv9WMK5hFPNUN9x-c_TQDx_3JXjg542hqOx,"Pengiriman Kurir nya sangat buruk, paket udah lebih dari seminggu gak dikirim², di whatsapp juga gaada respon",1,0,3.19.0,2022-10-23 17:59:16,,,3.19.0
ce2c2b01-083b-4b0a-acc0-f61c49941aaf,Nurul Ainin,https://play-lh.googleusercontent.com/a/AAcHTtdPTSVR4PHx4cuwJtsLUfpO2hzWRLdEgrpwecSSew=mo,"pelayanannya kurang bgt, Foto diam-diam untuk bukti bahwa paket sudah di Terima. Seharusnya izin terlebih dahulu meminta fto untuk bukti pengiriman, bukan malah foto diam-diam. Kecewa berat. Harus didikan etika nya mimin",1,0,,2021-08-13 13:56:41,,,
05958408-d6ae-4d25-a907-867ecde2bb70,Vladimir Rama,https://play-lh.googleusercontent.com/a-/AD_cMMQHY1QashGrSB6RRY8SEnwD8NEc6ABORZ4HMZHB6A,"Parah banget loh, keterangannya saya menolak menerima paket, padahal kurirnya aja GK nelpon saya,atau kerumah saya...jelas jelas saya di rumah terus tiap hari ... pelayanannya payah banget, kurirnya malesan",1,1,3.22.2,2023-04-13 18:55:07,,,3.22.2
d03d67bf-27b7-45a8-a926-946e5999afa6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terkadang pengiriman cepat kadang juga dikensel, mohon diperhatikan lebih detail lagi untuk kurir nya",5,0,3.0.4,2018-10-23 15:36:06,,,3.0.4
c9af4328-fd2a-40e5-b3a8-35c4a299f662,ma'ruf Fd,https://play-lh.googleusercontent.com/a-/AD_cMMQ0jb5L1tSYq0tleYrVYD9rOtcUseONS7mPw2gllg,TERLALU SERING MINTA UPDATE PADAHAL TIDAK ADA YANG BERUBAH BINTANG 2.,2,0,3.21.1,2023-02-24 10:45:36,,,3.21.1
7fa14dbc-6d1c-4660-978b-fb85ffe527ea,Vincentius Koreli,https://play-lh.googleusercontent.com/a-/AD_cMMRCOUQfo4cqRTdiDyHjWBq4iiX906_EAoh-q2fACA,"kurirnya tidak pernah jujur di setiap pengiriman Cod mereka meminta harga lebih dari yang seharusnya di bayarkan, tolong dong di evaluasi lagi semua kurir jnt Express nya",2,0,3.16.0,2022-04-01 16:36:27,,,3.16.0
f6f6f3db-7bc4-4c95-b758-739930806582,Erdogan Tayyip,https://play-lh.googleusercontent.com/a/AAcHTtepXB-hk644BX1ITeTVw8uqSqo9DO9cEkgkZleD=mo,"Kurirnya tidak sopan dan seperti binatang, paket dibawa kabur, kadang main lempar aja dan tidak mau teriak ""paket"". Sangat kecewa sekali...",1,0,,2022-04-20 15:41:45,,,
46480928-086c-46bb-953e-9c4eb680fe7d,ramadhini syafitri,https://play-lh.googleusercontent.com/a/AAcHTtf7t3egrBqSmINYKTV5dQd_J629v8B05sOGb1z0=mo,"Kalau ada bintang -1 kayaknya bakal aku pakai buat ekspedisi ini,aku pesen barang di e-commerce dikirm pakai jnt economy estimasi 1-2 minggu setelah 2 minggu gk sampe ternyata paketnya slh kirim ke daerah lain ak tanya sampe daerahku kpn karna ini udah lebih 2 minggu jawabannya gk tau, pihak penjual nanya ini lama karna pakai economy ,lah kan yg economy kan utk 2 minggu yg kebuang sia"" ini berasa gk ada tanggung jawabnya sama sekali etikat baik sama sekali klu makananan ya gk bisa di makan lag",1,0,3.17.1,2022-07-07 23:21:12,,,3.17.1
ab89a8e1-15f6-48d5-9c24-01eeb2146710,eric dwi candra,https://play-lh.googleusercontent.com/a-/AD_cMMQOp8ryZBd2niDilzEkRfZb1F9KfU1AZVcNp1Ngsg,Gak recomended banget saya sdah order 4x semuanya salah pengirman semua. Dak tidak pernah ada tindak lanjut dari jnt nya sendiri Gak profesional banget,1,0,3.11.0,2021-05-04 15:20:01,,,3.11.0
408062dc-d613-4b5e-9b9f-8580af3bb648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya belum pernah nemuin kurir jnt yang sopan santun. Setiap saya beli barang Online, kenapa sih barangnya selalu dilempar ke depan pintu? Padahal jelas ada orang rumah di dalem. Apa susah nya dipanggil dulu? Ketok pintu/ketok2in pager kan bisa. Kalo sekira nya keliatan gaada org, apa susah nya telfon? Buat apa saya nyantumin nomor telefon kalo ga berguna?",1,0,2.0.12,2019-11-28 20:41:04,,,2.0.12
